SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
ST. CATHERINE GIRLS SECONDARY SCHOOL,2009,508220,,15,4,4,4,2,3,6,3,,4,3,4,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. CATHERINE GIRLS SECONDARY SCHOOL,2010,508220,,20,3,3,3,1,3,2,2,,4,2,4,,,,,5,,,,,,,3,,,,,,,,,,,,,,
ST. CATHERINE GIRLS SECONDARY SCHOOL,2011,508220,,19,5,4,5,3,4,4,4,,5,4,7,,,,,6,,,,,,,6,,,,,,,,,,,,,,
ST. CATHERINE IRANDA SECONDARY,2011,703215,23,10,6,5,7,5,7,5,5,,6,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,40703215,40,KISII
ST. CATHERINE IRANDA SECONDARY SCHOOL,2006,703315,15,11,3,3,4,1,3,3,2,,5,4,6,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. CATHERINE IRANDA SECONDARY SCHOOL,2007,703315,34,21,3,3,4,1,3,4,2,,4,4,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CATHERINE IRANDA SECONDARY SCHOOL,2008,703315,13,28,3,3,3,2,2,4,2,,3,3,3,,,,,3,,,,,,,5,,,,,,,,,,,,,,
ST. CATHERINE IRANDA SECONDARY SCHOOL,2009,703315,24,20,3,4,4,2,3,3,3,,4,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CATHERINE IRANDA SECONDARY SCHOOL,2010,703215,14,14,6,5,6,5,5,5,6,,7,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,2006,303202,,117,5,6,6,3,4,4,3,,6,5,7,,,6,,6,,,,,,,7,,,,,,,,,,,,14333102,14,EMBU
ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,2008,303202,,87,5,7,5,2,5,4,4,,6,5,8,,,5,,7,,,,,,,6,,,,,,,,,,,,14333102,14,EMBU
ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,2009,303202,,80,6,7,6,3,5,5,4,,7,5,8,,,8,,7,,,,,,,6,,,,,,,,,,,,14333102,14,EMBU
ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,2010,333102,,100,6,6,6,3,5,5,3,,7,5,8,,,8,,7,,,,,,,6,,,,,,,,,,,,14333102,14,EMBU
ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,2011,333102,,110,6,7,6,4,6,6,4,,7,7,9,,,5,,7,,,,,,,7,,,,,,,,,,,,14333102,14,EMBU
ST. CATHERINE SCHOOL NAIVASHA,2010,537320,7,4,5,5,5,3,5,,4,,5,4,,,,,,,,,,,,,5,,,,,,,,,,,,27537320,27,NAKURU
ST. CATHERINE SCHOOL NAIVASHA,2011,537320,3,5,4,5,6,2,4,,4,,5,4,6,,,,,8,,,,,,,4,,,,,,,,,,,,27537320,27,NAKURU
ST. CATHERINE'S MOUNTAINVIEW ACADEMY,2006,401097,,24,4,6,5,1,2,2,2,,4,3,6,,,,,,,,2,,,,5,,,,,,,,,,,,20407009,20,NAIROBI
ST. CATHERINE'S MOUNTAINVIEW ACADEMY,2007,401097,,17,5,7,5,1,3,6,3,,5,4,7,,,,,,,,7,,,,4,,,,,,,,,,,,20407009,20,NAIROBI
ST. CATHERINE'S MOUNTAINVIEW ACADEMY,2009,401097,,16,6,8,6,3,5,9,4,,7,6,8,,,,,,,,7,,,,7,,,,,,,,,,,,20407009,20,NAIROBI
ST. CATHERINE'S MOUNTAINVIEW ACADEMY,2010,401097,,13,5,8,5,2,4,,3,,6,5,7,,,,,,,,5,,,,7,,,,,,,,,,,,20407009,20,NAIROBI
ST. CATHERINE'S MOUNTAINVIEW ACADEMY,2011,401097,1,26,5,7,5,3,4,5,4,,5,6,6,,,,,,,,8,,,,6,,,,,,,,,,,,20407009,20,NAIROBI
ST. CECILIA GIRLS,2011,201124,,24,6,7,6,4,5,,4,,7,,8,,,,,,,10,,,,,6,,,,,,,,,,,,7201124,7,NYANDARUA
ST. CECILIA GIRLS HIGH SCHOOL,2006,201524,,19,5,5,6,1,3,,3,,,3,9,,,,,,,4,,,,,4,,,,,,,,,,,,,,
ST. CECILIA GIRLS HIGH SCHOOL,2007,201524,,25,5,6,6,2,4,,4,,6,,9,,,,,,,3,,,,,6,,,,,,,,,,,,,,
ST. CECILIA GIRLS HIGH SCHOOL,2008,201124,,28,5,5,5,3,4,,4,,6,4,8,,,,,,,5,,,,,5,,,,,,,,,,,,,,
ST. CECILIA GIRLS HIGH SCHOOL,2009,201124,,27,4,5,4,2,3,,3,,6,,7,,,,,,,3,,,,,4,,,,,,,,,,,,,,
ST. CECILIA GIRLS HIGH SCHOOL,2010,201124,,37,5,6,5,3,4,,4,,7,,8,,,,,,,4,,,,,6,,,,,,,,,,,,,,
ST. CECILIA GIRLS MISIKHU,2011,613201,,200,7,8,8,5,6,5,5,,7,7,9,,,5,,7,,11,11,,,11,7,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL,2010,607103,,52,5,7,6,2,4,3,3,,5,4,7,,,6,,6,,,3,,,,5,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL CHEPARERIA,2009,505201,,154,4,4,4,2,4,4,3,,6,4,6,,,5,,7,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL CHEPARERIA,2010,505201,,106,5,5,5,2,4,4,3,,5,4,7,,,6,,6,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL CHEPARERIA,2011,505201,,126,4,4,5,2,4,5,3,,5,4,7,,,4,,5,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL MAUTUMA,2006,607208,,43,5,6,7,2,4,5,3,,6,5,8,,,9,,5,,,,,,,6,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL MAUTUMA,2007,607208,,39,4,5,4,2,3,4,3,,5,4,5,,,7,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL MAUTUMA,2008,607208,,34,4,5,4,2,3,4,2,,4,4,6,,,6,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CECILIA GIRLS SECONDARY SCHOOL MAUTUMA,2009,607208,,66,4,4,5,2,4,3,2,,6,4,6,,,5,,6,,,4,,,,5,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SCHOOL,2011,610103,,42,4,4,7,2,3,5,2,,4,5,7,,,3,,,,,,,,,6,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SECONDARY SCHOOL,2006,601603,,26,4,5,7,1,2,6,2,,5,6,7,,,4,,,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SECONDARY SCHOOL,2007,601603,,32,4,5,6,1,4,4,1,,6,4,8,,,6,,7,,,,,,,6,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SECONDARY SCHOOL,2008,610103,,33,3,5,5,1,2,5,2,,3,3,5,,,4,,,,,,,,,3,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SECONDARY SCHOOL,2009,610103,,33,3,4,4,1,3,3,2,,5,3,6,,,3,,,,,,,,,4,,,,,,,,,,,,,,
ST. CECILIA NAMENYA GIRLS SECONDARY SCHOOL,2010,610103,,37,3,4,4,1,2,4,2,,3,4,4,,,3,,,,,,,,,4,,,,,,,,,,,,,,
ST. CECILIA NANGINA GIRLS HIGH SCHOOL,2008,609105,,149,6,7,6,4,6,6,4,,5,5,8,,,8,5,6,,5,6,,,6,5,,,,,,,,,,,,35609105,35,BUSIA
ST. CECILIA NANGINA GIRLS HIGH SCHOOL,2009,609105,,168,6,7,8,4,5,4,4,,6,6,8,,,10,8,8,,6,,,,5,7,,,,,,,,,,,,35609105,35,BUSIA
ST. CECILIA NANGINA GIRLS HIGH SCHOOL,2010,609105,,149,6,7,8,4,5,5,3,,8,7,9,,,11,7,8,,6,,,,7,7,,,,,,,,,,,,35609105,35,BUSIA
ST. CECILIA NANGINA GIRLS HIGH SCHOOL,2011,609105,,168,7,7,9,4,5,5,4,,8,8,9,,,7,5,7,,9,,,,12,7,,,,,,,,,,,,35609105,35,BUSIA
ST. CECILIA RAMASHA SECONDARY SCHOOL,2006,703802,14,7,3,3,3,2,2,5,2,,4,2,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA RAMASHA SECONDARY SCHOOL,2007,703802,20,11,3,3,3,1,3,2,2,,3,4,7,,,,,3,,,,,,,5,,,,,,,,,,,,,,
ST. CECILIA RAMASHA SECONDARY SCHOOL,2008,715302,27,15,2,2,2,1,2,1,1,,2,2,4,,,,,3,,,,,,,2,,,,,,,,,,,,,,
ST. CECILIA RAMASHA SECONDARY SCHOOL,2009,715302,13,14,3,3,3,1,2,2,2,,4,2,5,,,,,3,,,,,,,3,,,,,,,,,,,,,,
ST. CECILIA RAMASHA SECONDARY SCHOOL,2010,735102,18,11,3,3,4,2,3,2,2,,4,2,6,,,,,4,,,,,,,3,,,,,,,,,,,,,,
ST. CECILIA RAMASHA SECONDARY SCHOOL,2011,735102,13,9,4,4,4,2,3,4,3,,5,8,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
ST. CHARLES HUMWEND SECONDARY SCHOOL,2007,705409,16,2,6,7,5,3,5,,5,,6,6,9,,,,,7,,,,,,,7,,,,,,,,,,,,42725109,42,SIAYA
ST. CHARLES HUMWEND SECONDARY SCHOOL,2008,705409,27,20,5,6,4,3,5,,4,,5,5,8,,,,,5,,,,,,,6,,,,,,,,,,,,42725109,42,SIAYA
ST. CHARLES HUMWEND SECONDARY SCHOOL,2009,705409,29,22,4,6,4,3,4,5,4,,5,5,5,,,,,5,,,,,,,5,,,,,,,,,,,,42725109,42,SIAYA
ST. CHARLES HUMWEND SECONDARY SCHOOL,2010,725109,28,22,4,5,4,3,4,6,3,,5,5,6,,,,,5,,,,,,,5,,,,,,,,,,,,42725109,42,SIAYA
ST. CHARLES HUMWEND SECONDARY SCHOOL,2011,725109,35,19,5,4,5,3,5,5,3,,6,4,7,,,,,5,,,,,,,8,,,,,,,,,,,,42725109,42,SIAYA
ST. CHARLES KABEO MIXED SECONDARY SCHOOL,2006,711313,19,30,1,2,2,1,1,3,1,,1,2,2,,,,,2,,,,,,,1,,,,,,,,,,,,,,
ST. CHARLES KABEO MIXED SECONDARY SCHOOL,2007,711313,10,17,3,2,2,1,2,4,2,,4,2,4,,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES KABEO MIXED SECONDARY SCHOOL,2008,711313,17,17,2,2,2,1,2,3,1,,3,2,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,
ST. CHARLES KABEO MIXED SECONDARY SCHOOL,2009,711313,12,13,2,2,2,1,1,5,2,,4,4,3,,,,,4,,,,,,,2,,,,,,,,,,,,,,
ST. CHARLES KABEO MIXED SECONDARY SCHOOL,2010,732113,16,10,2,3,2,1,2,3,2,,4,2,3,,,,,4,,,,,,,3,,,,,,,,,,,,,,
ST. CHARLES KHALABA SECONDARY SCHOOL,2006,608212,13,10,4,3,5,2,3,3,3,,6,5,6,,,,,6,,,,,,,7,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES KHALABA SECONDARY SCHOOL,2007,608212,10,13,4,4,5,2,3,4,3,,3,5,5,,,,,5,,,,,,,6,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES KHALABA SECONDARY SCHOOL,2008,617107,21,8,4,3,4,2,3,5,3,,5,3,5,,,,,5,,,,,,,5,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES KHALABA SECONDARY SCHOOL,2009,617107,21,11,6,5,7,4,6,7,5,,5,7,6,,,,,7,,,,,,,7,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES KHALABA SECONDARY SCHOOL,2010,627107,17,17,6,5,7,3,6,6,4,,7,6,8,,,,,7,,,,,,,7,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES KHALABA SECONDARY SCHOOL,2011,627107,35,13,6,6,7,3,5,6,4,,7,6,8,,,,,6,,,,,,,7,,,,,,,,,,,,37627107,37,KAKAMEGA
ST. CHARLES LWANGA ICHUNI GIRLS HIGH SCHOOL,2011,735201,,103,7,7,7,6,7,7,6,,8,8,9,,,6,,8,,11,,,,,7,,,,,,,,,,,,40735201,40,KISII
ST. CHARLES LWANGA ICHUNI GIRLS SECONDARY SCHOOL,2006,703701,,33,5,5,6,2,3,5,3,,4,6,8,,,7,,6,,,,,,,6,,,,,,,,,,,,,,
ST. CHARLES LWANGA ICHUNI GIRLS SECONDARY SCHOOL,2007,703701,,52,5,6,5,2,4,6,4,,5,7,8,,,7,,5,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA ICHUNI GIRLS SECONDARY SCHOOL,2008,715201,,34,7,7,7,5,7,6,6,,7,6,10,,,9,,8,,,,,,,8,,,,,,,,,,,,,,
ST. CHARLES LWANGA ICHUNI GIRLS SECONDARY SCHOOL,2009,715201,,56,6,7,7,5,6,5,5,,6,6,8,,,10,,7,,8,,,,,7,,,,,,,,,,,,,,
ST. CHARLES LWANGA ICHUNI GIRLS SECONDARY SCHOOL,2010,735201,,63,7,8,7,6,7,6,7,,8,7,9,,,9,,9,,9,8,,,,8,,,,,,,,,,,,,,
ST. CHARLES LWANGA NDORI SECONDARY SCOOL,2011,733111,21,11,4,4,3,2,5,2,2,,4,3,7,,,,,4,,,,,,,5,,,,,,,,,,,,39733111,39,KISUMU
ST. CHARLES LWANGA OTIMONG SECONDARY SCHOOL,2009,606402,26,8,4,4,4,2,4,3,2,,5,5,6,,,,,7,,,,,,,4,,,,,,,,,,,,35620204,35,BUSIA
ST. CHARLES LWANGA OTIMONG SECONDARY SCHOOL,2010,620204,19,18,4,4,5,2,3,4,3,,5,4,5,,,,,6,,,,,,,5,,,,,,,,,,,,35620204,35,BUSIA
ST. CHARLES LWANGA OTIMONG SECONDARY SCHOOL,2011,620204,19,15,4,5,6,2,4,4,3,,6,5,6,,,,10,6,,,,,,,5,,,,,,,,,,,,35620204,35,BUSIA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,106401,63,37,6,6,7,3,6,5,5,,7,7,7,,,5,,9,,,,,,,8,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,106401,63,37,6,6,7,3,6,5,5,,7,7,7,,,5,,9,,,,,,,8,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,302402,108,,9,8,9,7,10,8,7,,9,9,9,,,,,8,,,,,,,11,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,302402,108,,9,8,9,7,10,8,7,,9,9,9,,,,,8,,,,,,,11,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,603211,41,,6,6,7,4,5,7,4,,7,8,8,,,,,7,,,,,,,5,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2006,603211,41,,6,6,7,4,5,7,4,,7,8,8,,,,,7,,,,,,,5,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,106401,63,36,6,6,6,3,8,5,6,,7,5,6,10,,5,,6,,,,,,,8,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,106401,63,36,6,6,6,3,8,5,6,,7,5,6,10,,5,,6,,,,,,,8,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,302402,91,,9,8,7,7,9,9,9,,10,9,11,,,,,9,,,,,,,10,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,302402,91,,9,8,7,7,9,9,9,,10,9,11,,,,,9,,,,,,,10,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,603211,32,,6,6,6,3,5,6,4,,8,8,8,,,,,7,,,,,,,5,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2007,603211,32,,6,6,6,3,5,6,4,,8,8,8,,,,,7,,,,,,,5,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,108401,79,45,5,5,5,3,5,4,4,,5,5,6,8,,6,,6,,,,,,,7,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,108401,79,45,5,5,5,3,5,4,4,,5,5,6,8,,6,,6,,,,,,,7,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,302102,97,,8,8,8,8,8,7,7,,9,7,10,,,,,9,,,,,,,9,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,302102,97,,8,8,8,8,8,7,7,,9,7,10,,,,,9,,,,,,,9,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,616011,48,,6,6,6,5,6,7,5,,7,6,8,,,,,7,,,,,,,6,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2008,616011,48,,6,6,6,5,6,7,5,,7,6,8,,,,,7,,,,,,,6,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,108401,79,52,5,6,6,3,5,3,4,,7,5,7,7,,6,,5,,,,,,,6,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,108401,79,52,5,6,6,3,5,3,4,,7,5,7,7,,6,,5,,,,,,,6,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,302102,107,,8,8,8,8,9,7,7,,9,8,10,,,,,10,,,,,,,8,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,302102,107,,8,8,8,8,9,7,7,,9,8,10,,,,,10,,,,,,,8,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,616011,44,,6,6,6,4,6,5,4,,9,6,8,,,,,7,,,,,,,5,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2009,616011,44,,6,6,6,4,6,5,4,,9,6,8,,,,,7,,,,,,,5,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,120102,82,59,5,6,6,3,5,3,4,,7,5,8,8,,6,,7,,,,,,,6,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,120102,82,59,5,6,6,3,5,3,4,,7,5,8,8,,6,,7,,,,,,,6,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,302102,121,,8,8,9,7,8,7,7,,9,8,9,,,,,8,,,,,,,8,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,302102,121,,8,8,9,7,8,7,7,,9,8,9,,,,,8,,,,,,,8,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,616011,46,,6,6,6,4,4,6,4,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2010,616011,46,,6,6,6,4,4,6,4,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2011,120102,86,52,5,5,6,4,5,4,4,,5,6,6,6,,3,,6,,,,,,,7,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2011,120102,86,52,5,5,6,4,5,4,4,,5,6,6,6,,3,,6,,,,,,,7,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL,2011,616011,54,,6,6,7,5,7,6,4,,7,6,8,,,,,7,,,,,,,6,,,,,,,,,,,,3120102,3,MOMBASA
ST. CHARLES LWANGA SECONDARY SCHOOL,2011,616011,54,,6,6,7,5,7,6,4,,7,6,8,,,,,7,,,,,,,6,,,,,,,,,,,,37616011,37,KAKAMEGA
ST. CHARLES LWANGA SECONDARY SCHOOL BOTWA,2010,528123,13,12,3,4,4,1,4,3,2,,4,3,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BOTWA,2011,528123,14,17,4,3,4,2,4,3,3,,5,5,6,,,,,4,,,,,,,7,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2006,602312,23,7,2,3,3,1,3,1,2,,4,2,5,,,,,2,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2007,602312,17,6,3,3,3,2,2,3,3,,3,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2008,612105,23,6,5,4,4,3,5,4,4,,5,4,8,,,,,7,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2009,612105,25,12,4,4,4,3,4,5,3,,5,5,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2010,612105,35,13,4,4,4,3,4,5,3,,4,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL BWAKE,2011,612105,51,30,3,3,4,2,3,3,2,,4,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2006,208432,35,22,5,4,6,3,4,4,3,,7,6,8,,,,,7,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2007,208432,35,23,7,7,7,4,7,5,5,,8,6,10,,,,,8,,,,,,,8,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2008,208432,56,22,6,6,7,5,6,5,4,,7,5,9,,,,,8,,,,,,,8,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2009,208432,55,25,5,7,5,4,5,4,4,,7,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2010,226232,60,23,5,7,6,4,5,4,4,,7,5,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES LWANGA SECONDARY SCHOOL KARIMAMWARO,2011,226232,52,27,6,6,6,5,6,5,4,,7,6,7,,,,,5,,,,,,,6,,,,,,,,,,,,,,
ST. CHARLES MUTEGO SECONDARY SCHOOL,2007,401186,59,42,3,3,3,1,3,3,2,,4,3,4,5,,,,4,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES MUTEGO SECONDARY SCHOOL,2008,401186,57,35,2,3,2,1,2,2,1,,3,2,3,,,,,2,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES MUTEGO SECONDARY SCHOOL,2009,401186,79,32,2,3,2,1,2,1,1,,3,2,3,2,,,,3,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES MUTEGO SECONDARY SCHOOL,2010,401186,25,28,2,3,3,1,2,2,2,,3,2,4,,,,,2,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES MUTEGO SECONDARY SCHOOL,2011,401186,20,10,3,4,4,2,3,2,3,,3,3,5,,,,,,,,,,,,4,,,,,,,,,,,,,,
ST. CHARLES WIGA SECONDARY SCHOOL,2010,709206,31,14,4,4,2,3,4,3,3,,5,3,4,,,,,4,,,,,,,5,,,,,,,,,,,,,,
ST. CHARLES' LUNG'ANYIRO SECONDARY SCHOOL,2011,627117,16,11,4,4,5,1,3,,2,,5,3,6,,,,,4,,,,,,,5,,,,,,,,,,,,37627117,37,KAKAMEGA
ST. CHRISTOPHER AYWEYO R. C. MIXED,2011,713003,32,19,4,4,4,2,5,4,3,,6,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,39713003,39,KISUMU
ST. CHRISTOPHER AYWEYO R.C MIXED SECONDARY SCHOOL,2006,713003,15,16,4,4,4,2,3,3,2,,4,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
ST. CHRISTOPHER AYWEYO R.C MIXED SECONDARY SCHOOL,2007,713003,10,11,4,4,3,2,5,4,2,,6,4,8,,,,,6,,,,,,,4,,,,,,,,,,,,,,
ST. CHRISTOPHER AYWEYO R.C MIXED SECONDARY SCHOOL,2008,713003,20,14,4,4,3,2,4,3,2,,6,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
ST. CHRISTOPHER AYWEYO R.C MIXED SECONDARY SCHOOL,2009,713003,15,20,4,4,3,3,4,3,2,,5,4,5,,,,,7,,,,,,,3,,,,,,,,,,,,,,
ST. CHRISTOPHER AYWEYO R.C MIXED SECONDARY SCHOOL,2010,713003,25,22,4,4,4,2,4,3,3,,5,3,6,,,,,7,,,,,,,5,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2006,303408,20,20,5,7,5,3,4,5,3,,5,5,8,,,,,6,,,,,,,6,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2007,303408,32,28,5,5,4,2,5,4,3,,6,5,10,,,,,6,,,,,,,7,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2008,303408,18,30,4,5,4,3,4,4,3,,5,4,6,,,,,5,,,,,,,7,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2009,303408,24,18,6,6,5,4,6,4,4,,5,6,8,,,,,8,,,,,,,6,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2010,303408,31,26,5,6,5,3,5,5,4,,6,5,6,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. CHRISTOPHER MIXED DAY SECONDARY SCHOOL,2011,303206,34,39,5,6,5,3,6,4,3,,7,4,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
ST. CHRISTOPHER'S SCHOOL,2006,503105,47,24,4,4,6,3,3,4,3,,6,4,6,,,5,,4,,,,,,,5,,,,,,,,,,,,,,
ST. CHRISTOPHER'S SCHOOL,2007,503105,54,25,4,4,5,2,4,5,3,,5,4,6,,,7,,5,,,,,,,3,,,,,,,,,,,,,,
ST. CHRISTOPHER'S SCHOOL,2008,528104,73,32,3,3,4,2,3,5,3,,4,3,5,,,6,,4,,,,,,,3,,,,,,,,,,,,,,
ST. CHRISTOPHER'S SCHOOL,2009,528104,60,25,4,5,5,3,3,3,3,,4,4,6,,,8,,5,,,,,,,4,,,,,,,,,,,,,,
ST. CHRISTOPHER'S SCHOOL,2010,528104,54,15,5,6,6,4,4,5,5,,5,5,6,,,8,,5,,,,,,,6,,,,,,,,,,,,,,
