School code,School Name,county code,county name
40732124,NYACHOGOCHOGO AIC SECONDARY SCHOOL,40,KISII
40732125,EBIGOGO SECONDARY SCHOOL,40,KISII
40732126,ST. GABRIEL RIYABO SECONDARY SCHOOL,40,KISII
40732128,CITIZEN MIXED SECONDARY SCHOOL,40,KISII
40732129,RIAMBASE DEB SECONDARY SCHOOL,40,KISII
40732130,NYABISIA DEB MIXED SECONDARY SCHOOL,40,KISII
40732201,NAIKURU P.A.G SEC SCH,40,KISII
40732202,ISENA P.A.G SECONDARY SCHOOL,40,KISII
40732203,ST PAUL'S NYACHEKI SECONDARY SCHOOL,40,KISII
40732204,MOCHENGO P.A.G SECONDARY SCHOOL,40,KISII
40732205,NYANGUSU MIXED SECONDARY,40,KISII
40732206,ST. THERESA'S NYANGUSU GIRLS SECONDARY SCHOOL ,40,KISII
40732207,RIGENA P.A.G SECONDARY SCHOOL,40,KISII
40732208,BORANGI S.D.A SECONDARY,40,KISII
40732209,NYAMAKOROBO  F.A.M  SECONDARY SCHOOL,40,KISII
40732210,KIONDUSO P.A.G. SECONDARY SCHOOL,40,KISII
40732211,GETAI  SDA   MIXED SECONDARY,40,KISII
40732212,MOGONGA P.A.G SECONDARY SCHOOL,40,KISII
40732213,THE SACRED HEART OF JESUS EKEONGA SECONDARY SCHOOL,40,KISII
40732214,EBIOSI P.A.G MIXED SECONDARY SCHOOL,40,KISII
40732215,NYACHEKI ACADEMY SECONDARY SCHOOL,40,KISII
40732216,NYAMUYA ELCK SEC SCH,40,KISII
40732217,ST. JOSEPH'S SUGUBO SECONDARY SCHOOL,40,KISII
40732218,ISENA MISSION GIRLS SECONDARY SCHOOL,40,KISII
40732219,ENCHORO PEFA SECONDARY SCHOOL,40,KISII
40732220,NYABOTERERE MIXED SECONDARY SCHOOL,40,KISII
40732221,SIMITI SDA SEC.SCHOOL,40,KISII
40735101,MOI GESUSU H SCH,40,KISII
40735102,ST.CECILIA RAMASHA SECONDARY SCHOOL,40,KISII
40735103,BONG'ONTA SECONDARY SCHOOL,40,KISII
40735104,NYANTURAGO SECONDARY SCHOOL,40,KISII
40735105,MASIMBA HIGH SCHOOL,40,KISII
40735106,NYAMESOCHO SECONDARY SCHOOL,40,KISII
40735107,SOSERA SECONDARY SCHOOL,40,KISII
40735109,ST JOSEPH MUKASA MATIBO SEC SCH,40,KISII
40735110,CHIBWOBI SECONDARY SCHOOL ,40,KISII
40735111,ST LUKE`S EKWAREO SECONDARY SCHOOL,40,KISII
40735112,GETERI SECONDARY  SCHOOL,40,KISII
40735113,ST. MARK MOKOROGOINWA,40,KISII
40735114,METEMBE S.D.A SECONDARY SCHOOL,40,KISII
40735115,MESABISABI MIXED SECONDARY SCHOOL,40,KISII
40735116,MOSISA  SECONDARY SCHOOL,40,KISII
40735117,RIURI MIXED SECONDARY SCHOOL,40,KISII
40735118,GEKONGE D.E.B SECONDARY SCHOOL,40,KISII
40735119,RIABIGUTU P.A.G. SECONDARY,40,KISII
40735120,SUGUTA COG MIXED SECONDARY SCHOOL,40,KISII
40735121,MOREREMI SDA SECONDARY SCHOOL,40,KISII
40735201,ST. CHARLES LWANGA ICHUNI GIRLS HIGH SCHOOL,40,KISII
40735202,ST. PETERS CHIRONGE SEC. SCHOOL,40,KISII
40735203,IBACHO SECONDARY SCHOOL,40,KISII
40735204,GESABAKWA SECONDARY SCHOOL,40,KISII
40735205,AMABUKO SECONDARY SCHOOL,40,KISII
40735206,MOBAMBA SECONDARY SCHOOL,40,KISII
40735207,MUSA NYANDUSI - GESICHO MIXED DAY SECONDARY,40,KISII
40735208,MOGWEKO SECONDARY SCHOOL,40,KISII
40735209,KIAMOKAMA FRIENDS SECONDARY SCHOOL,40,KISII
40735210,MOREMANI P.A.G SECONDARY SCHOOL,40,KISII
40735211,AMASEGE MIXED SECONDARY SCHOOL,40,KISII
40735212,NYAMAGESA C.O.G MIXED SECONDARY SCHOOL,40,KISII
40735213,HEMA - CHITAGO SECONDARY SCHOOL,40,KISII
40735214,NYAMAGESA D.E.B SECONDARY SCHOOL,40,KISII
40735215,MASABO SECONDARY SCHOOL,40,KISII
40735216,ST. JAMES ICHUNI SECONDARY SCHOOL,40,KISII
40735217,BOGECHE DOK SECONDARY SCHOOL,40,KISII
40735218,KEGOGI D.E.B MIXED SECONDARY SCHOOL,40,KISII
40735219,NYANKONONI D.E.B SECONDARY SCHOOL,40,KISII
40740101,ST.JOHNS NYAMAGWA BOYS,40,KISII
40740102,SAMETA HIGH SCHOOL,40,KISII
40740103,BOITANG'ARE FRIENDS SECONDARY SCHOOL,40,KISII
40740104,ST. MARY'S NYAMAGWA  GIRLS SECONDARY SCHOOL,40,KISII
40740105,BISHOP MUGENDI NYAKEGOGI SECONDARY SCHOOL,40,KISII
40740106,NYABONGE SDA SECONDARY SCHOOL,40,KISII
40740107,GESURE SDA SECONDARY SCHOOL,40,KISII
40740108,KIONG'ONGI SECONDARY SCHOOL,40,KISII
40740109,NYAGIKI SECONDARY SCH,40,KISII
40740110,ST. DOMINIC RUSINGA MIXED SECONDARY SCHOOL,40,KISII
40740111,NYAGUKU D.O.K SECONDARY SCHOOL,40,KISII
40740112,ST. PETER'S RIANYACHUBA SEC SCH,40,KISII
40740113,SAMETA PAG SEC SCH,40,KISII
40740114,RIOBARA SECONDARY SCHOOL,40,KISII
40740115,RIANCHORE MIXED SECONDARY SCHOOL,40,KISII
40740116,KENYORO  MIXED D.O.K SECONDARY SCHOOL,40,KISII
40740117,NYAGANCHA MIXED SECONDARY SCHOOL,40,KISII
40740118,GETENGA MIXED SEC SCH,40,KISII
40740119,NYAMONEMA SECONDARY SCHOOL,40,KISII
40740120,KENYERERE MIXED SECONDARY SCHOOL,40,KISII
40740121,GEKONGO I DEB MIXED SECONDARY SCHOOL,40,KISII
40740122,SAPO SECONDARY SCHOOL,40,KISII
40970301,KISII PRIVATE,40,KISII
40971101,GUCHA PRIVATE,40,KISII
41700004,ASUMBI GIRLS,41,HOMA BAY
41700010,MBITA HIGH SCHOOL,41,HOMA BAY
41704001,HOMA BAY HIGH SCHOOL,41,HOMA BAY
41704002,BISHOP OKULLU MAGARE GIRLS' SECONDARY SCHOOL,41,HOMA BAY
41704003,OGANDE GIRLS' HIGH SCHOOL,41,HOMA BAY
41704004,ST  MARTHA' GIRLS SECONDARY SCHOOL,41,HOMA BAY
41704005,LALA SECONDARY SCHOOL,41,HOMA BAY
41704006,WIOBIERO SECONDARY SCHOOL,41,HOMA BAY
41704007,NYALKINYI MIXED SECONDARY SCHOOL,41,HOMA BAY
41704009,OGANDE MIXED SECONDARY SCHOOL,41,HOMA BAY
41704010,LAKEVILLE ACADEMY,41,HOMA BAY
41704011,ST.MATHEWS GOD BONDO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704012,ST. DOMINIC WIGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704013,JACCFO ACADEMY SEC SCH,41,HOMA BAY
41704014,MAGUTI MIXED SECONDARY SCHOOL,41,HOMA BAY
41704015,ST. MARY'S MARINDI GIRLS SECONDARY SCHOOL,41,HOMA BAY
41704016,ST. AMBROSE GOT RABUOR MIXED SECONDARY SCHOOL,41,HOMA BAY
41704017,JONEMO SECONDARY,41,HOMA BAY
41704018,RUGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704102,ST. PETER'S DISII MIXED SECONDARY SCHOOL,41,HOMA BAY
41704103,ST. PAUL'S SECONDARY SCHOOL - LIGISA,41,HOMA BAY
41704104,LUORA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704105,KUOYO KOCHIA SECONDARY SCHOOL,41,HOMA BAY
41704106,OLARE MIXED SECONDARY SCHOOL,41,HOMA BAY
41704107,ORERO BOYS SECONDARY SCHOOL,41,HOMA BAY
41704108,ACHEGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704109,OMBOGO GIRLS ACADEMY,41,HOMA BAY
41704110,KOYOO MIXED DAY SECONDARY SCHOOL,41,HOMA BAY
41704111,NYAWITA SECONDARY SCHOOL,41,HOMA BAY
41704112,NYANDIWA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704113,LEEDS HIGH SCHOOL,41,HOMA BAY
41704114,WIKOTENG MIXED SECONDARY SCHOOL ,41,HOMA BAY
41704115,ST. FRANCIS ANDIN'GO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704116,LUDHE DONGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704117,ODIENYA MIXED SECONDARY ,41,HOMA BAY
41704118,ST. DOMNIC RABANGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704119,ST STEPHEN ANGIRO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704120,ONGETI MIXED SECONDARY SCHOOL,41,HOMA BAY
41704121,NYAJANJA SECONDARY SCHOOL,41,HOMA BAY
41704122,ST. PAULS AOCH MUGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704123,GOD MARERA MIXED SECONDARY SCHOOL,41,HOMA BAY
41704124,LWAHO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704125,OMOCHE SECONDARY SCHOOL,41,HOMA BAY
41704126,BONDO MIXED SECONDARY SCHOOL,41,HOMA BAY
41704127,OPINDE  MIXED DAY SE.,41,HOMA BAY
41704128,OLUSO MIXED SEC,41,HOMA BAY
41704129,ST ALBERT CHIEPE SECONDARY SCHOOL,41,HOMA BAY
41704130,ONYEGE MIXED SEC,41,HOMA BAY
41704131,NYAKWADHA MIXED SEC,41,HOMA BAY
41709101,MOI GIRLS' SECONDARY SCHOOL - SINDO,41,HOMA BAY
41709102,BISHOP MUGENDI SECONDARY SCHOOL,41,HOMA BAY
41709103,NYATOTO MIXED SECONDARY SCHOOL,41,HOMA BAY
41709104,NYADENDA SECONDARY SCHOOL,41,HOMA BAY
41709105,GINGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41709106,ONYWERA MIXED DAY SECONDARY SCHOOL,41,HOMA BAY
41709107,SPARROWS MIXED SEC,41,HOMA BAY
41709108,MSARE MIXED SECONDARY SCHOOL,41,HOMA BAY
41709201,TONGA BOYS SEC SCH,41,HOMA BAY
41709202,GOD BURA SECONDARY SCHOOL,41,HOMA BAY
41709203,ST.GABRIEL'S GWASSI GIRLS SECONDARY SCHOOL,41,HOMA BAY
41709204,GOD-OLOO MIXED SEC SCHOOL,41,HOMA BAY
41709205,NYATAMBE SECONDARY SCHOOL,41,HOMA BAY
41709206,ST CHARLES WIGA MIXED SEC SCHOOL,41,HOMA BAY
41709207,NYAGWETHE MIXED SECONDARY SCHOOL,41,HOMA BAY
41709208,ST ANTONY NYANDIWA SEC SCHOOL,41,HOMA BAY
41709209,ST. MARCELLIN KIGOTO SECONDARY SCHOOL,41,HOMA BAY
41709210,OBANGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41709211,MAGUNGA TOWNSHIP SECONDARY,41,HOMA BAY
41710201,WANG'APALA SECONDARY SCHOOL,41,HOMA BAY
41710202,GOT RATENG' MIXED SECONDARY SCHOOL,41,HOMA BAY
41710203,BISHOP LINUS OKOK GIRLS' SECONDARY SCHOOL,41,HOMA BAY
41710204,KOTIENDITI  MIXED  SECONDARY  SCHOOL,41,HOMA BAY
41710205,ATELA SECONDARY SCHOOL,41,HOMA BAY
41710206,OWIRO SECONDARY SCHOOL ,41,HOMA BAY
41710207,KOWIDI MIXED SECONDARY SCHOOL,41,HOMA BAY
41710208,ST.TERESA'S OPANGA SECONDARY SCHOOL,41,HOMA BAY
41710209,OTHORO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710210,ORERA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710211,NYASORE MIXED SECONDARY ,41,HOMA BAY
41710212,ADEGA MIXED HIGH SCHOOL,41,HOMA BAY
41710213,KOLWENY KINGSWAY SEC SCH,41,HOMA BAY
41710214,NYAMWAGA E.L.C.K MIXED SECONDARY SCHOOL,41,HOMA BAY
41710215,LWANDA LUTHERAN MIXED SECONDARY SCHOOL,41,HOMA BAY
41710216,PONGE LUTHERAN MIXED SECONDARY SCHOOL,41,HOMA BAY
41710217,PALA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710218,KILUSI MIXED SECONDARY SCHOOL,41,HOMA BAY
41710301,AGORO SARE HIGH SCHOOL,41,HOMA BAY
41710302,KWOYO OYUGIS SECONDARY SCHOOL,41,HOMA BAY
41710303,MITITI SECONDARY,41,HOMA BAY
41710304,NYABOLA GIRLS' ADVENTIST SECONDARY SCHOOL,41,HOMA BAY
41710305,SAYE MIXED SECONDARY SCHOOL,41,HOMA BAY
41710306,OYUGIS SECONDARY SCHOOL,41,HOMA BAY
41710307,KARABOK SECONDARY SCHOOL,41,HOMA BAY
41710308,NYANG'IELA SECONDARY SCHOOL ,41,HOMA BAY
41710309,WIRE MIXED SEC SCH,41,HOMA BAY
41710310,BUOYE MIXED SECONDARY SCHOOL,41,HOMA BAY
41710311,NYATINDO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710312,NYALENDA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710313,ST. PETERS' KOTIENO SECONDARY SCHOOL,41,HOMA BAY
41710314,ST. GEORGE MIXED SEC SCHOOL,41,HOMA BAY
41710316,LADY SHARON ACADEMY,41,HOMA BAY
41710317,ST. JOSEPH'S  SINO SECONDARY,41,HOMA BAY
41710318,NYAKIYA MIXED SECONDARY  SCHOOL,41,HOMA BAY
41710319,DAN-HILL ACADEMY,41,HOMA BAY
41710320,ST. VINCENT MIXED SECONDARY SCHOOL,41,HOMA BAY
41710321,GERMAN EDU. BOARD SEC. SCHOOL,41,HOMA BAY
41710322,NYAGOWA LUTHERAN MIXED SECONDARY SCHOOL,41,HOMA BAY
41710323,KALANDO SEC SCH,41,HOMA BAY
41710325,NYANDIWA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710326,NYAHERA GIRLS' SECONDARY SCHOOL,41,HOMA BAY
41710327,MITHUI MIXED SECONDARY SCHOOL,41,HOMA BAY
41710328,SINO SDA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710330,DOL  SECONDARY SCHOOL,41,HOMA BAY
41710331,OMBEK LUTHERAN MIXED SECONDARY SCHOOL,41,HOMA BAY
41710332,ST.ANNE`S  SECONDARY SCHOOL,41,HOMA BAY
41710335,YALA KOTIENO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710336,KACHIENG' SECONDARY SCHOOL,41,HOMA BAY
41710337,GOD AGULU MIXED SECONDARY SCHOOL,41,HOMA BAY
41710338,ST. TERESA'S NYALGOSI SECONDARY SCHOOL,41,HOMA BAY
41710339,OBISA MIXED SECONDARY SCHOOL,41,HOMA BAY
41710340,AGORO SARE MIXED SECONDARY SCHOOL,41,HOMA BAY
41710341,AGAPE MIXED SECONDARY,41,HOMA BAY
41710401,ANGINO MIXED SECODARY SCHOOL,41,HOMA BAY
41710402,APONDO SECONDARY SCHOOL,41,HOMA BAY
41710403,DUDI GIRLS SECONDARY SCHOOL,41,HOMA BAY
41710404,OBER SECONDARY SCHOOL ,41,HOMA BAY
41710405,OUR LADY OF MERCY RINGA BOYS SECONDARY SCHOOL,41,HOMA BAY
41710406,OGILO SECONDARY SCHOOL,41,HOMA BAY
41710407,KAKELO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710408,ATEMO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710409,RINGA GIRLS HIGH SCHOOL,41,HOMA BAY
41710410,KOJWACH BOYS HIGH SCHOOL ,41,HOMA BAY
41710411,GOD BER SECONDARY SCHOOL,41,HOMA BAY
41710412,ST. MARY'S ANDING'O GIRLS SEC SCH,41,HOMA BAY
41710413,HARAMBEE MIXED SECONDARY SCHOOL,41,HOMA BAY
41710414,"ST.THOMAS SCHOOL,OMIRO",41,HOMA BAY
41710415,KOKWANYO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710416,ST. DISLAUS NYAWANGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41710417,ST PHILIP'S  SCHOOL NYABONDO MIXED SECONDARY SCHOO,41,HOMA BAY
41710418,GANGRE MIXED SECONDARY SCHOOL,41,HOMA BAY
41710419,ST. PETERS' GOD AGAK SEC,41,HOMA BAY
41724001,ST. GABRIEL'S MIRANGA MIXED,41,HOMA BAY
41724002,RATANG'A SECONDARY SCHOOL,41,HOMA BAY
41724003,RAPEDHI ,41,HOMA BAY
41724004,ST.MARY'S WACHARA SECONDARY SCHOOL,41,HOMA BAY
41724005,GOT KOJOWI MIXED SECONDARY SCHOOL,41,HOMA BAY
41724006,ST. MARY'S NYAMOGO GIRLS SECONDARY SCHOOL.,41,HOMA BAY
41724007,ST. NICANSIUS MARANYONA MIXED SEC,41,HOMA BAY
41724008,GOT RACHAR OJODE  SEC,41,HOMA BAY
41724009,MBANI MIXED SEC SCHOOL,41,HOMA BAY
41724010,APUOCHE MIXED SEC,41,HOMA BAY
41724101,MIROGI BOYS' HIGH SCHOOL,41,HOMA BAY
41724102,MIROGI GIRLS SECONDARY SCHOOL,41,HOMA BAY
41724103,NYAMANGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41724104,LANGI MIXED SECONDARY SCHOOL,41,HOMA BAY
41724105,OKOK MIXED SECONDARY SCHOOL,41,HOMA BAY
41724106,ANDIWO MIXED SECONDARY,41,HOMA BAY
41724107,NDHIWA MIXED SECONDARY SCHOOL,41,HOMA BAY
41724108,OJODE PALA SECONDARY SCHOOL,41,HOMA BAY
41724109,KOME MIXED SECONDARY SCHOOL,41,HOMA BAY
41724110,OJODE UNGA SECONDARY SCHOOL,41,HOMA BAY
41724111,ST. PETER'S RAMBUSI SEC,41,HOMA BAY
41724112,JOSHUA OJODE NDERE MIXED  SEC,41,HOMA BAY
41724201,OBERA BOYS' SECONDARY SCHOOL,41,HOMA BAY
41724202,RARAGE SECONDARY SCHOOL,41,HOMA BAY
41724203,MAGINA GIRLS SECONDARY SCHOOL,41,HOMA BAY
41724204,OTOTO SECONDARY SCHOOL,41,HOMA BAY
41724205,LWANDA KAWUOR SECONDARY SCHOOL,41,HOMA BAY
41724206,ST.PHILIPS WAYAGA SECONDARY SCHOOL,41,HOMA BAY
41724207,OKOTA MIXED SECONDARY SCHOOL,41,HOMA BAY
41724208,ALUOR MIXED SCHOOL,41,HOMA BAY
41724209,OGANGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41724210,GINA MIXED DAY SECONDARY,41,HOMA BAY
41724211,ONDATI GIRLS' SEC,41,HOMA BAY
41730102,TOM MBOYA SECONDARY SCHOOL,41,HOMA BAY
41730103,WAONDO SECONDARY SCHOOL,41,HOMA BAY
41730104,ST.JOSEPH GIRLS SECONDARY SCHOOL,41,HOMA BAY
41730105,ST. WILLIAM'S OSODO SECONDARY SCHOOL,41,HOMA BAY
41730107,NYAMASARE GIRLS' SECONDARY SCHOOL,41,HOMA BAY
41730108,WAWARE MIXED DAY SECONDARY SCHOOL,41,HOMA BAY
41730109,NGODHE SECONDARY SCHOOL,41,HOMA BAY
41730110,USAO MIXED SECONDARY SCHOOL,41,HOMA BAY
41730111,ST STEPHEN KIRINDO MIXED SECONDARY SCHOOL,41,HOMA BAY
41730112,KAMASENGRE MIXED SECONDARY SCHOOL,41,HOMA BAY
41730201,KAKIIMBA SECONDARY SCHOOL,41,HOMA BAY
41730202,UOZI SECONDARY SCHOOL,41,HOMA BAY
41730203,SENA MIXED DAY SECONDARY SCHOOL,41,HOMA BAY
41730204,MAUTA MIXED SECONDARY SCHOOL,41,HOMA BAY
41730205,GETHSEMANE GARDEN HIGH SCH,41,HOMA BAY
41730206,PROFESSOR KAREGA MUTAHI SECONDARY SCHOOL,41,HOMA BAY
41730207,NYAKWERI MIXED SECONDARY,41,HOMA BAY
41730301,LAMBWE SECONDARY SCHOOL,41,HOMA BAY
41730302,WANDIJI MIXED SECONDARY SCHOOL,41,HOMA BAY
41730303,OGONGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41730304,ST.MARGARET GIRLS HIGH SCHOOL,41,HOMA BAY
41730305,RAPORA MIXED SEC.,41,HOMA BAY
41731001,KAJIEI MIXED SECONDARY SCHOOL,41,HOMA BAY
41731002,MAWEGO  SECONDARY SCHOOL,41,HOMA BAY
41731003,KOBALA MIXED SECONDARY,41,HOMA BAY
41731004,AKWAKRA SECONDARY SCHOOL,41,HOMA BAY
41731005,ST. MARTIN'S OLUTI MIXED SECONDARY SCHOOL,41,HOMA BAY
41731006,ST.JOSEPH KOBUYA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731007,KARABONDI GIRL'S  SECONDARY SCHOOL,41,HOMA BAY
41731008,ST JOHN SEKA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731009,KARABONDI BIDII MIXED SECONDARY SCHOOL,41,HOMA BAY
41731010,KAMSER SECONDARY SCH,41,HOMA BAY
41731011,KAMWALA SEC,41,HOMA BAY
41731012,MIYUGA MIXED SEC,41,HOMA BAY
41731101,GENDIA  SEC,41,HOMA BAY
41731102,KENDU MUSLIM SECONDARY SCHOOL,41,HOMA BAY
41731103,NYANGANJO GIRLS SECONDARY SCHOOL,41,HOMA BAY
41731104,ONGALO SECONDARY SCHOOL,41,HOMA BAY
41731105,OTOK MIXED SECONDARY SCHOOL,41,HOMA BAY
41731106,NGETA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731107,LIETA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731108,GEORGE AGOLA OWUOR MIXED SECONDARY,41,HOMA BAY
41731201,OMBOGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731202,KOBILA SECONDARY SCHOOL,41,HOMA BAY
41731203,WIKONDIEK SEC SCHOOL                              ,41,HOMA BAY
41731204,KOWUOR MIXED SCONDARY SCHOOL,41,HOMA BAY
41731205,KAMOLO MIXED SECONDARY SCHOOL,41,HOMA BAY
41731206,ADIEDO MIXED SEC,41,HOMA BAY
41731301,ST ALFRED ALARA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731302,ST INNOCENT JONYO MIXED SECONDARY SCHOOL,41,HOMA BAY
41731303,ORIWO BOYS HIGH SCHOOL,41,HOMA BAY
41731304,ST. LUCY'S RARUOWA GIRLS SECONDARY,41,HOMA BAY
41731305,KANDIEGE SECONDARY SCHOOL,41,HOMA BAY
41731306,SAMANGA LUTHERAN MIXED SECONDARY,41,HOMA BAY
41731307,SIBURI MIXED SECONDARY,41,HOMA BAY
41731309,KODHOCH MIXED SECONDARY SCHOOL,41,HOMA BAY
41731310,DOWNE HOUSE HIGH SCH,41,HOMA BAY
41731401,GOGO MIXED SECONDARY SCHOOL,41,HOMA BAY
41731402,KANYAMFWA SECONDARY SCHOOL,41,HOMA BAY
41731403,ST. BENARD'S OTARO HIGH  SCHOOL,41,HOMA BAY
41731404,OGENYA SECONDARY SCHOOL,41,HOMA BAY
41731405,ST.JOSEPH'S MIRANGA MIXED SECONDARY SCHOOL,41,HOMA BAY
41731406,WAGWE MIXED SECONDARY SCHOOL,41,HOMA BAY
41731408,ADHIRO MIXED SEC,41,HOMA BAY
41970401,HOMA BAY PRIVATE,41,HOMA BAY
41971020,RACHUONYO SOUTH PRIVATE,41,HOMA BAY
41972401,NDHIWA PRIVATE,41,HOMA BAY
41973001,MBITA PRIVATE,41,HOMA BAY
41973100,RACHUONYO NORTH PRIVATE,41,HOMA BAY
42700005,MARANDA HIGH,42,SIAYA
42700007,NGIYA GIRLS HIGH SCHOOL,42,SIAYA
42705101,HONO SECONDARY SCHOOL,42,SIAYA
42705102,BISHOP OKOTH GIRLS'- MBAGA SECONDARY SCHOOL,42,SIAYA
42705103,BORO MIXED SECONDARY SCHOOL,42,SIAYA
42705105,MBAGA MIXED SECONDARY SCHOOL,42,SIAYA
42705106,OBAMBO MIXED SECONDARY SCHOOL,42,SIAYA
42705107,ST.JOSEPHS NYALULA SECONDARY SCHOOL,42,SIAYA
42705108,SEGERE SECONDARY SCHOOL,42,SIAYA
42705202,BARDING SECONDARY SCHOOL,42,SIAYA
42705203,CHRISTIAN SECONDARY SCHOOL,42,SIAYA
42705204,ST. JULIAN'S ACADEMY,42,SIAYA
42705205,AGORO  OYOMBE SEC SCHOOL,42,SIAYA
42705207,AMBROSE ADEYA ADONGO SECONDARY SCHOOL ,42,SIAYA
42705209,SIAYA TOWNSHIP SECONDARY SCHOOL,42,SIAYA
42705210,HOLYCROSS SECONDARY SCHOOL,42,SIAYA
42705211,SENATOR OBAMA KOGELO SECONDARY SCHOOL,42,SIAYA
42705212,MULAHA MIXED SECONDARY SCHOOL,42,SIAYA
42705213,ULAFU SECONDARY SCHOOL,42,SIAYA
42705214,NDURU MIXED SECONDARY SCHOOL,42,SIAYA
42705215,RAMBO SECONDARY SCHOOL,42,SIAYA
42705216,NYAJUOK SECONDARY SCHOOL,42,SIAYA
42705217,HOPEWELL ACADEMY,42,SIAYA
42705218,NGIYA MIXED DAY SECONDARY SCHOOL,42,SIAYA
42705219,BAR OLENGO SECONDARY SCHOOL,42,SIAYA
42705220,MATERA MIXED SEC,42,SIAYA
42705301,MWER  SECONDARY SCHOOL,42,SIAYA
42705302,HAWINGA GIRLS SECONDARY  SCHOOL,42,SIAYA
42705303,NYAMBARE SECONDARY SCHOOL,42,SIAYA
42705304,DIRK ALLISON GSM SECONDARY  SCHOOL,42,SIAYA
42705305,DIBUORO SECONDARY SCHOOL,42,SIAYA
42705306,SIRINDE MIXED SECONDARY SCHOOL,42,SIAYA
42705307,MALOMBA SECONDARY SCHOOL,42,SIAYA
42705308,KALKADA SECONDARY SCHOOL,42,SIAYA
42705309,KABURA SECONDARY SCHOOL,42,SIAYA
42705310,UWASI MIXED SEC,42,SIAYA
42712102,NYAMIRA GIRLS SECONDARY SCHOOL,42,SIAYA
42712103,BARKOWINO SECONDARYSCHOOL,42,SIAYA
42712104,MAJIWA BOYS SECONDARY SCHOOL.,42,SIAYA
42712105,GOBEI MIXED SECONDARY SCHOOL,42,SIAYA
42712106,BARCHANDO GIRLS' SECONDARY SCHOOL,42,SIAYA
42712107,KAPIYO SECONDARY SCHOOL,42,SIAYA
42712108,NDIRA SECONDARY SCHOOL,42,SIAYA
42712109,JARAMOGI OGINGA ODINGA SECONDARY SCHOOL,42,SIAYA
42712110,BONDO TOWNSHIP SECONDARY SCHOOL,42,SIAYA
42712201,NYANGOMA SECONDARY SCHOOL,42,SIAYA
42712202,AKOKO SECONDARY SCHOOL,42,SIAYA
42712203,UYAWI SECONDARY SCHOOL,42,SIAYA
42712205,GOT ABIERO SECONDARY SCHOOL,42,SIAYA
42712206,ST. PAUL'S  MITIRO MIXED SECONDARY  SCHOOL,42,SIAYA
42712207,NYAGUDA SECONDARY SCHOOL,42,SIAYA
42712208,FR.OUDEERA SEC.SCHOOL FOR THE HEARING IMPAIRED NYA,42,SIAYA
42712209,ST. MARYS SECONDARY SCHOOL MARANYONA,42,SIAYA
42712301,USENGE HIGH SCHOOL,42,SIAYA
42712302,BARKANYANGO SECONDARY SCHOOL,42,SIAYA
42712303,WAMBASA GIRLS SECONDARY SCHOOL,42,SIAYA
42712304,NYAMONYE GIRLS' SECONDARY SCHOOL,42,SIAYA
42712305,MAJENGO MIXED SECONDARY SCHOOL,42,SIAYA
42712306,GOT AGULU SECONDARY SCHOOL,42,SIAYA
42712307,JUSA MIXED SECONDARY SCHOOL,42,SIAYA
42712308,JOAKIM OWANG' MAGETA SECONDARY SCHOOL ,42,SIAYA
42712309,GOT MATAR SEC SCH,42,SIAYA
42712310,RAMOGI ACADEMY,42,SIAYA
42721101,CHIANDA HIGH SCHOOL ,42,SIAYA
42721102,D.O. MAKASEMBO SECONDARY SCHOOOL,42,SIAYA
42721103,NYAKONGO GIRLS SECONDARY SCHOOL,42,SIAYA
